Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
62.55,155.55,1.47,86,33,8.61,RU,1618591524
-20.7333,139.5,71.6,30,0,23.02,AU,1618591524
17.6667,-98.5167,95.18,11,7,2.53,MX,1618591524
-8.8978,-35.1478,81.7,70,80,7.65,BR,1618591525
20.5022,-10.0711,90.5,14,35,10.76,MR,1618591525
50.5341,35.797,48.2,81,75,4.47,RU,1618591525
69.4541,-133.0374,12.2,92,90,4.61,CA,1618591526
-0.7393,-90.3518,79.0,89,75,10.36,EC,1618591526
20.8667,-90.4,88.36,49,0,8.3,MX,1618591526
71.9667,102.5,6.28,95,100,10.96,RU,1618591527
17.8333,82.95,80.26,76,0,4.36,IN,1618591527
28.6585,-17.9182,73.4,64,40,16.11,ES,1618591527
-42.8794,147.3294,54.0,58,40,13.8,AU,1618591260
-3.125,30.1333,61.27,96,73,3.44,BI,1618591528
35.1333,140.3,59.0,80,95,1.99,JP,1618591528
-45.8742,170.5036,46.99,74,30,17.0,NZ,1618591529
54.5163,-128.6035,42.8,75,1,5.75,CA,1618591529
-2.0226,147.2712,81.34,80,89,9.17,PG,1618591529
-41.8697,-73.8203,60.8,77,40,10.36,CL,1618591465
-7.0868,110.9158,75.94,88,27,1.19,ID,1618591530
22.0752,-159.319,64.4,94,1,6.91,US,1618591530
61.3614,63.5842,33.26,55,90,4.7,RU,1618591530
-37.6167,-73.65,59.85,67,52,12.24,CL,1618591531
68.3499,-133.7218,21.2,68,90,1.14,CA,1618591531
-46.6,168.3333,42.01,94,92,1.99,NZ,1618591531
36.6177,-121.9166,55.4,67,40,6.91,US,1618591404
28.017,-97.5169,84.2,79,90,14.97,US,1618591532
-23.1333,150.7333,68.0,88,0,4.61,AU,1618591532
-19.0595,-169.9187,68.0,100,98,4.34,NU,1618591533
-0.1934,-74.7819,80.29,85,91,1.1,CO,1618591533
71.0357,27.8492,37.4,87,90,12.66,NO,1618591533
5.8808,-10.0467,82.4,83,75,9.35,LR,1618591534
-6.2167,155.6333,78.94,86,95,6.58,PG,1618591534
-22.9661,-42.0278,82.4,50,40,16.11,BR,1618591534
-21.2078,-159.775,75.2,88,75,3.44,CK,1618591535
27.9769,-114.0611,63.61,62,82,17.29,MX,1618591536
-20.2078,57.7625,79.0,94,40,2.3,MU,1618591536
-4.9561,-37.1369,86.22,63,99,15.48,BR,1618591537
-43.5333,172.6333,48.99,93,75,5.75,NZ,1618591429
62.7191,32.727,37.17,89,4,3.42,RU,1618591537
-10.4544,161.9205,78.89,85,56,5.99,SB,1618591537
60.9167,-46.05,24.8,28,20,35.68,GL,1618591538
-37.8333,140.7667,51.8,76,90,5.75,AU,1618591538
19.7578,-72.2042,76.21,69,19,10.58,HT,1618591538
-22.9597,-44.0406,86.0,37,40,5.75,BR,1618591405
28.3667,129.4833,67.06,85,98,14.74,JP,1618591539
-33.65,115.3333,55.99,90,27,7.78,AU,1618591539
-20.9373,55.2919,77.0,94,90,3.44,RE,1618591540
70.6333,147.9167,-11.07,100,99,7.74,RU,1618591540
50.6321,87.9563,37.89,62,0,3.58,RU,1618591541
50.2696,85.6108,39.7,68,1,1.66,RU,1618591541
13.35,-15.75,104.59,10,50,6.73,GM,1618591542
42.183,69.8839,57.2,54,0,6.71,KZ,1618591542
-24.4167,150.5,63.82,86,0,4.23,AU,1618591542
65.8481,24.1466,44.6,53,0,3.44,FI,1618591543
-11.3847,43.2844,81.27,76,99,10.63,KM,1618591543
40.2833,97.2,45.54,16,0,14.76,CN,1618591543
-9.0122,-35.2225,81.12,73,82,7.76,BR,1618591544
-20.5167,57.5167,77.0,94,40,2.3,MU,1618591544
-42.7826,147.0587,52.0,71,100,5.01,AU,1618591545
18.3851,42.4509,69.8,28,40,9.22,SA,1618591545
-35.3333,-72.4167,66.07,61,70,9.22,CL,1618591545
39.1834,-84.5333,57.0,50,75,8.05,US,1618591335
41.0002,-115.5012,45.0,52,47,11.99,US,1618591489
45.4094,141.6739,44.73,74,97,10.74,JP,1618591546
13.5728,-8.0339,100.76,15,98,4.16,ML,1618591546
-34.4187,19.2345,66.0,63,0,3.0,ZA,1618591547
24.2167,84.8667,86.0,35,40,6.02,IN,1618591547
-0.6,73.0833,83.08,61,16,5.66,MV,1618591547
62.5833,6.1333,48.2,46,0,5.75,NO,1618591547
37.8063,-0.8374,62.01,63,20,8.05,ES,1618591548
61.15,149.6333,-1.86,100,93,5.32,RU,1618591548
47.4196,47.2568,61.54,53,3,9.44,RU,1618591549
57.0531,-135.33,39.2,100,20,0.76,US,1618591392
42.0551,59.3788,71.6,35,90,6.91,TM,1618591549
3.3803,-59.7968,82.81,64,99,8.28,GY,1618591550
40.6576,-73.5832,50.0,57,75,11.5,US,1618591347
58.9564,126.2925,32.9,70,100,11.48,RU,1618591550
-6.6447,-51.995,85.96,66,97,4.7,BR,1618591551
37.4636,-122.4286,55.0,71,40,5.75,US,1618591551
48.0056,91.6419,46.38,28,0,8.39,MN,1618591551
25.2631,63.471,80.51,81,0,8.93,PK,1618591461
64.8989,45.7622,36.95,82,55,6.46,RU,1618591552
37.7167,-25.4333,64.4,82,20,9.22,PT,1618591552
59.2353,163.0719,15.21,84,100,6.04,RU,1618591553
-15.4667,-69.4333,48.6,44,1,4.7,PE,1618591553
40.5153,-107.5464,30.2,80,90,8.05,US,1618591553
39.343,29.2585,54.54,68,94,4.65,TR,1618591554
41.8484,3.1291,52.0,62,90,5.75,ES,1618591554
43.5583,128.0239,38.55,47,61,10.02,CN,1618591554
-2.65,10.0,81.54,79,94,6.13,GA,1618591555
41.8268,46.2767,62.6,55,40,9.22,GE,1618591555
19.9333,-105.25,89.78,22,0,6.26,MX,1618591555
-28.7667,114.6,64.4,48,76,8.05,AU,1618591556
63.4427,-20.2734,42.8,65,75,21.85,IS,1618591556
-30.0319,-70.7081,80.01,21,5,8.39,CL,1618591557
-16.4833,-151.75,81.16,75,14,9.95,PF,1618591557
-12.7406,-60.1458,77.99,78,97,1.19,BR,1618591557
42.2506,-75.833,39.99,93,90,9.22,US,1618591558
5.4112,100.3354,84.2,79,20,5.75,MY,1618591558
69.4865,88.3972,-8.88,99,100,4.94,RU,1618591558
18.4167,-64.6167,82.4,69,40,8.05,VG,1618591460
-4.5772,-81.2719,82.4,74,0,14.97,PE,1618591559
65.282,-126.8329,32.0,74,20,2.3,CA,1618591559
33.194,-82.5271,62.6,39,1,6.91,US,1618591560
9.4942,50.8122,81.57,71,0,11.65,SO,1618591560
46.4154,3.9054,52.0,40,0,12.66,FR,1618591560
26.0023,63.044,86.79,36,20,4.9,PK,1618591561
78.2186,15.6401,19.4,58,75,14.97,SJ,1618591384
16.2923,119.8062,80.31,73,75,2.62,PH,1618591561
-27.5833,153.3,69.01,73,68,1.01,AU,1618591562
20.8947,-156.47,64.99,94,1,6.91,US,1618591562
-9.8317,-45.3439,91.49,33,76,5.93,BR,1618591563
-17.5833,48.2167,69.91,89,85,3.65,MG,1618591563
-0.6136,-47.3561,79.5,85,99,9.8,BR,1618591441
56.8479,124.9104,13.78,87,73,5.82,RU,1618591563
38.5167,-28.7,62.6,100,75,16.11,PT,1618591564
5.9485,80.5353,77.13,88,93,2.91,LK,1618591564
70.9963,24.6622,41.0,87,75,28.77,NO,1618591564
-13.7,-76.2167,73.4,73,32,9.22,PE,1618591565
51.0736,132.5642,33.39,99,100,3.4,RU,1618591565
39.245,9.0912,54.0,87,40,6.91,IT,1618591565
50.1,1.8333,48.99,62,97,13.02,FR,1618591566
46.4856,135.8833,29.21,89,56,5.35,RU,1618591566
4.9333,-52.3333,87.8,58,20,17.27,GF,1618591322
7.5264,-12.505,85.93,64,54,13.29,SL,1618591567
37.7333,-25.6667,64.4,82,20,9.22,PT,1618591567
27.9117,-15.5407,73.4,56,40,19.57,ES,1618591567
54.7169,-113.2854,57.2,40,16,4.61,CA,1618591508
20.5083,-86.9458,86.0,58,40,12.66,MX,1618591391
8.6717,-12.395,89.58,53,51,10.04,SL,1618591568
14.75,106.0,72.36,97,92,2.19,LA,1618591568
-8.145,159.5921,79.59,84,76,3.47,SB,1618591569
22.8909,-109.9124,86.0,34,1,4.61,MX,1618591569
-4.9408,122.5276,73.42,89,30,2.42,ID,1618591570
65.5833,-171.0,31.66,95,100,16.22,RU,1618591570
25.9333,81.9833,91.04,12,10,4.97,IN,1618591570
61.95,159.2333,16.57,96,99,0.89,RU,1618591571
-12.2333,136.7667,78.8,78,90,2.3,AU,1618591571
35.405,116.5814,47.59,24,0,8.48,CN,1618591572
67.8006,130.4114,4.33,98,100,2.13,RU,1618591572
34.9667,136.1667,57.99,93,100,1.01,JP,1618591572
6.1241,81.1185,77.22,88,99,8.77,LK,1618591573
40.4272,71.7189,64.4,45,6,2.3,UZ,1618591573
51.7102,143.2326,27.75,91,100,2.26,RU,1618591573
37.3489,-108.5859,45.0,45,1,5.75,US,1618591574
69.7008,170.3133,20.07,95,100,9.71,RU,1618591574
22.5667,59.5289,84.49,54,24,2.28,OM,1618591574
59.7035,30.7861,51.8,25,0,13.42,RU,1618591575
-22.6667,167.4833,74.16,82,100,16.91,NC,1618591575
7.4167,81.8167,77.61,87,97,9.26,LK,1618591576
37.3739,36.0961,71.01,52,56,4.99,TR,1618591444
64.3833,-173.3,25.02,99,98,7.02,RU,1618591576
56.1138,10.1725,48.99,53,28,9.22,DK,1618591576
28.9333,79.7,85.15,17,93,14.2,IN,1618591577
31.61,34.7642,71.01,40,0,9.55,IL,1618591577
72.7868,-56.1549,-4.27,89,56,9.06,GL,1618591578
32.5428,111.5086,59.25,66,47,5.12,CN,1618591578
61.2767,108.0108,18.07,79,58,10.49,RU,1618591578
-24.7911,-50.0119,75.94,45,64,3.87,BR,1618591578
43.2128,-75.4557,45.0,70,90,4.54,US,1618591579
33.8963,117.9331,54.97,43,21,12.84,CN,1618591579
10.346,107.0843,81.3,75,84,8.79,VN,1618591579
-12.0951,26.4273,60.75,80,13,4.56,ZM,1618591580
27.9333,84.4167,66.99,25,25,4.09,NP,1618591580
-36.8167,174.45,59.0,93,59,16.67,NZ,1618591581
-16.7,-151.0167,81.75,74,12,12.62,PF,1618591581
20.0247,-75.8219,82.4,61,20,6.91,CU,1618591507
14.8961,-24.4956,72.54,70,1,14.36,CV,1618591581
22.2855,114.1577,75.0,85,21,7.29,HK,1618591323
58.4497,92.1703,26.78,87,88,9.26,RU,1618591582
69.3,139.9,-8.36,91,43,3.85,RU,1618591582
68.0531,39.5131,35.56,87,100,15.64,RU,1618591567
35.0242,-110.6974,55.99,24,1,5.75,US,1618591583
30.6744,-96.37,69.8,88,90,11.5,US,1618591583
-2.8833,29.25,62.67,93,89,3.62,BI,1618591583
-0.7193,8.7815,82.4,89,40,5.75,GA,1618591584
55.1667,124.7167,15.24,92,58,3.04,RU,1618591584
50.6336,-96.9907,41.0,38,84,8.05,CA,1618591584
38.7992,-9.4469,66.2,82,20,10.36,PT,1618591585
62.1215,39.3192,39.15,81,6,3.65,RU,1618591585
2.0371,45.3438,83.19,73,74,15.14,SO,1618591337
20.1986,1.0114,102.81,5,10,10.09,ML,1618591586
31.3525,27.2453,73.4,49,0,16.11,EG,1618591586
4.25,-54.3833,83.86,68,100,4.14,GF,1618591586
-0.95,-80.7333,86.0,66,20,8.05,EC,1618591587
-33.1833,138.0167,59.0,82,0,4.61,AU,1618591587
-18.0607,13.84,77.02,35,67,7.23,NA,1618591587
-30.1811,-50.2056,76.33,60,86,6.8,BR,1618591588
-8.103,156.8419,82.17,77,100,5.08,SB,1618591588
53.0452,158.6483,30.2,47,2,13.42,RU,1618591588
42.9744,140.5089,45.27,91,92,8.25,JP,1618591502
20.931,-17.0347,75.2,57,0,21.85,MR,1618591589
-36.2333,149.1333,30.2,100,90,1.14,AU,1618591589
10.9995,122.6711,76.91,85,72,4.61,PH,1618591589
7.0767,124.7306,75.13,95,100,1.28,PH,1618591590
-45.1333,170.1,36.0,95,100,7.85,NZ,1618591590
70.3705,31.1107,37.4,87,75,14.97,NO,1618591591
53.7961,38.255,54.82,73,99,0.63,RU,1618591591
8.456,36.353,66.72,44,49,3.78,ET,1618591591
35.9122,116.3117,47.77,22,0,6.96,CN,1618591592
64.75,177.4833,35.6,75,0,22.37,RU,1618591592
65.0757,-22.7297,38.08,64,72,33.22,IS,1618591592
43.7501,-81.7165,37.4,87,100,17.27,CA,1618591593
-24.8667,113.6333,77.29,37,1,11.32,AU,1618591593
47.4874,-117.5758,55.99,40,1,6.91,US,1618591414
39.7684,-86.1555,55.0,50,75,10.36,US,1618591593
55.2834,-114.769,39.2,56,1,3.44,CA,1618591594
26.15,81.8167,90.28,12,10,4.9,IN,1618591594
60.4167,134.5333,22.91,88,95,6.62,RU,1618591594
60.7167,-46.0333,24.8,28,20,35.68,GL,1618591595
-20.4081,57.7,77.0,94,40,2.3,MU,1618591595
44.1667,52.1167,60.24,42,0,10.07,KZ,1618591596
68.8154,32.8115,44.6,53,0,8.95,RU,1618591596
14.35,108.0,68.13,95,57,0.56,VN,1618591596
-6.4333,39.55,80.6,83,20,10.36,TZ,1618591597
13.7667,109.2333,75.74,85,17,3.29,VN,1618591597
52.415,104.0494,37.4,35,0,4.47,RU,1618591597
46.6166,10.7002,57.2,28,40,8.05,IT,1618591598
50.6789,156.125,31.23,80,28,13.49,RU,1618591598
13.2019,-16.7339,87.8,45,4,12.66,GM,1618591598
50.3904,-3.9191,50.0,53,37,4.0,GB,1618591599
-28.8667,153.5667,64.4,77,90,6.91,AU,1618591599
-12.0667,134.2667,76.12,81,92,5.82,AU,1618591599
-20.6246,27.4488,80.6,28,20,9.22,BW,1618591600
58.8053,-122.7002,41.0,56,40,2.95,CA,1618591600
-33.6971,-53.4616,74.03,72,47,2.62,UY,1618591601
65.4167,-52.9,10.98,73,100,7.02,GL,1618591601
13.2167,-59.5167,86.0,51,40,17.27,BB,1618591601
-17.7333,-149.15,77.0,78,20,3.44,PF,1618591602
10.6667,122.95,79.63,79,97,8.84,PH,1618591602
-7.7136,-66.9764,88.02,65,36,5.17,BR,1618591603
35.7333,140.8333,55.4,82,75,3.44,JP,1618591603
21.3469,-158.0858,66.2,82,1,3.44,US,1618591603
-2.5744,150.7967,80.89,79,100,9.71,PG,1618591603
10.2283,2.6634,101.77,12,80,4.59,BJ,1618591604
40.8334,-74.5329,50.0,66,75,11.5,US,1618591467
-38.7196,-62.2724,77.41,46,63,2.55,AR,1618591384
34.9833,139.8667,57.0,80,96,1.99,JP,1618591605
6.3032,120.5836,83.03,76,100,11.83,PH,1618591605
30.5667,79.5667,56.03,62,98,5.37,IN,1618591605
26.5412,-77.0636,77.56,67,1,12.8,BS,1618591606
56.1667,91.8167,32.0,100,90,4.47,RU,1618591606
20.4487,121.9702,79.23,79,12,10.87,PH,1618591606
-31.6683,18.5012,85.17,24,100,10.42,ZA,1618591607
5.5577,95.3222,80.58,77,89,11.65,ID,1618591607
-22.1167,-43.2092,72.0,65,11,4.72,BR,1618591607
42.1584,-72.3287,34.0,100,90,10.36,US,1618591608
18.0858,-15.9785,86.0,35,0,20.71,MR,1618591608
6.6221,73.07,84.78,68,100,3.06,MV,1618591609
40.262,8.7699,59.0,58,20,8.05,IT,1618591609
60.8156,-115.7999,35.6,64,100,2.3,CA,1618591508
10.6167,104.1833,84.2,74,20,6.91,KH,1618591609
55.1001,-105.2842,46.4,39,65,3.44,CA,1618591610
27.2574,33.8129,87.8,16,0,6.91,EG,1618591610
31.5917,54.4318,77.0,18,40,4.61,IR,1618591611
-2.2717,40.902,84.2,84,75,12.66,KE,1618591611
-23.35,47.6,74.07,88,33,6.89,MG,1618591611
40.8665,-124.0828,44.6,100,90,3.44,US,1618591553
-7.3817,108.2082,72.41,95,46,1.1,ID,1618591612
-15.8064,35.6507,65.17,87,88,5.82,MW,1618591612
-29.6641,22.7474,73.71,19,100,8.55,ZA,1618591613
63.1994,75.4507,11.77,80,62,13.27,RU,1618591613
53.75,127.2667,21.07,84,11,4.07,RU,1618591613
39.1502,-123.2078,61.0,46,1,3.44,US,1618591614
32.2994,-9.2372,67.37,70,2,21.9,MA,1618591614
53.6039,91.3903,48.2,49,0,11.18,RU,1618591614
47.6666,-52.7314,36.0,80,90,21.85,CA,1618591615
51.0333,-4.2167,51.01,56,86,5.99,GB,1618591615
64.5011,-165.4064,21.2,93,90,11.5,US,1618591347
-8.1181,111.8935,75.52,88,34,1.16,ID,1618591615
-8.9266,125.4092,57.07,89,25,2.91,TL,1618591616
9.9658,98.6348,78.76,89,100,7.14,TH,1618591616
-2.0833,101.3833,64.35,97,85,0.74,ID,1618591617
64.434,76.5026,11.28,84,88,16.02,RU,1618591617
63.05,179.3167,26.47,94,100,9.51,RU,1618591617
-3.8004,102.2655,75.56,89,71,3.58,ID,1618591618
43.3979,-6.7922,54.0,50,0,16.11,ES,1618591618
49.4167,2.0,50.0,46,0,13.8,FR,1618591619
57.1056,12.2508,54.0,41,53,10.0,SE,1618591619
50.4578,40.1081,52.54,60,64,4.81,RU,1618591619
40.0833,26.8333,55.4,76,75,10.36,TR,1618591619
50.677,36.5532,48.2,81,75,4.47,RU,1618591620
-32.7167,152.15,64.99,67,75,9.22,AU,1618591620
11.6581,-70.215,84.83,65,85,19.64,VE,1618591621
16.5167,-98.75,83.77,54,7,9.53,MX,1618591621
15.85,-97.0667,86.0,84,1,8.05,MX,1618591621
45.7092,13.8733,57.2,58,0,3.44,SI,1618591622
40.8021,-124.1637,44.6,100,90,3.44,US,1618591622
11.0882,-6.8926,101.12,20,75,4.23,ML,1618591622
11.5,42.5,82.4,74,75,8.05,DJ,1618591623
-0.8725,14.8206,82.09,65,99,5.19,CG,1618591623
41.2835,-70.0995,44.6,76,90,28.77,US,1618591624
57.2578,40.8147,53.6,24,0,11.18,RU,1618591624
57.8,158.6667,9.34,96,62,6.85,RU,1618591624
71.2906,-156.7887,-2.2,78,1,11.5,US,1618591625
39.2776,-74.5746,52.0,54,90,19.57,US,1618591500
34.3659,107.359,53.8,23,81,0.81,CN,1618591625
-5.1989,-35.4608,87.8,62,40,13.8,BR,1618591625
30.5788,-97.8531,64.99,100,90,5.75,US,1618591587
50.2334,-63.5986,35.6,64,90,10.36,CA,1618591446
34.6391,-120.4579,54.0,76,52,8.39,US,1618591618
4.9247,6.2642,77.22,90,100,7.72,NG,1618591591
-23.65,-70.4,69.8,56,40,4.61,CL,1618591626
17.4189,121.4443,74.25,81,92,1.3,PH,1618591627
51.1537,37.8879,50.47,63,70,4.68,RU,1618591627
52.0,127.7,30.54,70,49,7.05,RU,1618591627
-15.6597,-40.0656,84.2,38,12,6.85,BR,1618591628
57.2622,24.4147,57.2,38,0,10.36,LV,1618591628
-7.2597,-34.9075,82.4,94,75,11.5,BR,1618591628
57.4129,-6.1942,48.0,53,100,15.99,GB,1618591629
-29.9533,-71.3436,60.8,77,90,4.61,CL,1618591486
-8.0089,-34.8553,77.0,78,75,12.66,BR,1618591629
-23.5333,148.1667,68.0,83,0,6.91,AU,1618591629
37.3207,-79.2575,61.0,41,20,10.36,US,1618591630
31.7561,25.0865,67.91,61,71,8.46,LY,1618591630
-31.4333,152.9167,62.6,94,75,5.75,AU,1618591631
30.7,77.85,54.07,49,99,2.71,IN,1618591631
23.5,73.5,87.71,26,0,7.54,IN,1618591631
51.6828,102.1408,36.45,59,17,3.98,RU,1618591632
0.0389,-51.0664,84.2,79,40,9.22,BR,1618591632
58.1286,68.5944,30.45,63,2,4.0,RU,1618591632
-34.5833,150.8552,55.99,78,95,1.01,AU,1618591633
-9.8756,-56.0861,84.72,66,89,3.71,BR,1618591633
62.2266,-6.589,44.6,100,75,20.71,FO,1618591633
60.7522,-137.5108,33.8,69,99,1.14,CA,1618591634
64.1835,-51.7216,14.0,52,40,12.66,GL,1618591634
69.4058,86.1778,-11.88,98,100,8.97,RU,1618591635
68.0546,166.4372,17.37,95,100,6.13,RU,1618591635
7.7669,-72.225,87.8,58,40,11.5,VE,1618591635
12.75,78.3667,78.51,60,44,2.37,IN,1618591636
1.6136,16.0517,82.27,60,86,5.28,CG,1618591636
67.667,12.6934,44.6,87,20,13.8,NO,1618591636
-8.7386,24.9906,67.57,92,84,3.85,CD,1618591637
-33.8667,121.9,55.4,82,100,5.75,AU,1618591637
58.8873,45.7134,36.32,84,0,4.0,RU,1618591637
49.6,-114.4353,48.0,45,1,5.75,CA,1618591638
66.5606,67.7975,14.86,83,43,12.5,RU,1618591638
29.8458,-90.1067,66.99,100,90,10.36,US,1618591638
-22.9,44.5333,66.31,77,13,9.06,MG,1618591639
35.6003,103.2064,44.83,31,66,3.22,CN,1618591639
-2.6833,111.6167,74.53,94,86,1.16,ID,1618591639
-16.1,46.6333,82.4,78,20,5.75,MG,1618591640
50.7231,23.252,42.8,100,90,8.05,PL,1618591640
63.8424,-22.4338,37.4,87,75,29.93,IS,1618591641
65.8167,87.9833,-5.89,95,100,11.25,RU,1618591641
-21.6403,-41.0511,82.4,47,75,6.91,BR,1618591642
-21.3393,55.4781,78.8,78,0,4.61,RE,1618591642
59.3833,143.3,8.47,96,31,5.66,RU,1618591642
60.3964,-1.353,46.4,76,20,14.97,GB,1618591642
63.6064,8.9696,53.6,35,0,4.61,NO,1618591643
2.8197,-60.6733,84.2,65,75,8.05,BR,1618591643
16.6,81.3833,84.2,74,1,6.35,IN,1618591644
-26.6481,15.1594,82.35,31,99,13.6,NA,1618591644
-9.6658,-35.7353,86.0,62,75,9.22,BR,1618591644
55.7231,84.8861,32.29,97,100,8.77,RU,1618591645
46.0725,30.4654,46.4,87,20,11.18,UA,1618591645
-17.6394,-71.3375,71.6,78,0,9.22,PE,1618591645
71.6872,128.8694,-8.75,100,99,4.16,RU,1618591646
-21.35,165.15,73.22,90,57,6.62,NC,1618591646
14.1667,121.1833,82.4,69,20,5.75,PH,1618591646
53.5237,-2.4935,55.99,42,41,1.99,GB,1618591360
-21.15,149.2,64.4,94,1,6.91,AU,1618591647
-34.6132,-58.3772,79.0,88,20,5.75,AR,1618591417
-19.25,146.8,75.2,83,20,8.05,AU,1618591647
-12.6975,-38.3242,77.0,78,90,13.8,BR,1618591648
-18.1302,30.1407,69.4,28,0,9.84,ZW,1618591648
-0.9131,122.8766,75.81,83,99,3.83,ID,1618591649
54.4586,64.8542,46.08,58,92,8.21,RU,1618591649
69.3833,178.4167,23.18,81,98,8.95,RU,1618591649
6.9833,39.1833,60.89,65,99,4.25,ET,1618591650
65.7,82.4667,2.46,94,86,9.78,RU,1618591650
-25.2406,130.9889,57.2,58,0,8.05,AU,1618591650
37.2153,-93.2982,53.01,66,90,8.05,US,1618591590
64.8569,-147.8028,34.0,86,20,0.47,US,1618591617
60.1432,-45.2371,22.06,51,36,47.45,GL,1618591651
-11.9419,-38.0844,82.4,60,69,10.0,BR,1618591651
-13.9669,33.7873,68.0,68,20,8.05,MW,1618591604
67.45,153.6833,-5.98,100,86,7.36,RU,1618591652
30.4833,-115.95,62.31,68,82,12.82,MX,1618591577
55.2999,-123.1698,37.4,70,1,2.3,CA,1618591508
4.375,-7.7169,83.97,72,42,10.31,LR,1618591652
49.2333,-102.1676,39.99,76,49,8.99,CA,1618591653
2.6708,72.8944,83.16,71,100,7.27,MV,1618591653
17.8815,-76.4093,90.0,62,20,16.11,JM,1618591653
39.3742,49.2472,57.67,66,9,8.68,AZ,1618591654
49.3145,43.0584,54.0,49,30,1.99,RU,1618591654
5.6592,-53.7767,83.75,63,98,10.71,GF,1618591654
-28.9833,153.4167,64.4,77,90,6.91,AU,1618591655
-45.4167,167.7167,40.8,92,80,3.36,NZ,1618591655
24.0934,32.907,88.41,8,0,9.06,EG,1618591655
-8.7676,160.7034,77.23,88,46,4.21,SB,1618591656
-19.9842,57.6142,79.0,84,96,11.05,MU,1618591656
15.1603,33.1397,93.6,6,22,9.73,SD,1618591656
52.7985,28.0048,46.89,86,54,8.52,BY,1618591657
